520.91716,165.37278,37,0,0,0,10000,0,0,4,36,38,56,54,0
578.36686,167.73373,38,0,0,0,10000,0,0,3,37,39,40,0,0
629.52071,161.43787,39,0,0,0,10000,0,0,3,38,40,31,0,0
598.04142,181.11243,40,0,0,0,10000,0,0,3,39,41,38,0,0
608.27219,197.63905,41,0,0,0,10000,0,0,2,40,42,0,0,0
640.53846,211.80473,42,0,0,0,10000,0,0,2,41,43,0,0,0
655.49112,232.26627,43,0,0,0,10000,0,0,3,42,44,47,0,0
686.18343,233.05325,44,0,0,0,10000,0,0,3,43,45,26,0,0
686.97041,222.0355,45,0,0,0,10000,0,0,3,44,46,31,0,0
727.10651,221.24852,46,0,0,0,10000,0,0,2,45,28,0,0,0
615,236,47,0,0,0,10000,0,0,3,48,54,43,0,0
615,292,48,0,0,0,10000,0,0,4,47,49,53,26,0
636,336,49,0,0,0,10000,0,0,3,48,50,25,0,0
603,337,50,0,0,0,10000,0,0,2,49,51,0,0,0
611,362,51,0,0,0,10000,0,0,3,50,52,24,0,0
551,365,52,0,0,0,10000,0,0,4,51,53,64,61,0
542,302,53,0,0,0,10000,0,0,4,52,54,60,48,0
532,236,54,0,0,0,10000,0,0,4,53,55,47,37,0
469,242,55,0,0,0,10000,0,0,3,54,56,58,0,0
471,170,56,0,0,0,10000,0,0,3,55,57,37,0,0
410,173,57,0,0,0,10000,0,0,4,56,57,91,126,0
425,244,58,0,0,0,10000,0,0,4,58,59,55,126,0
432,302,59,0,0,0,10000,0,0,3,58,60,83,0,0
441,314,60,0,0,0,10000,0,0,3,59,61,53,0,0
447,370,61,0,0,0,10000,0,0,4,60,62,78,52,0
459,412,62,0,0,0,10000,0,0,3,61,63,71,0,0
502,413,63,0,0,0,10000,0,0,2,62,64,0,0,0
552,407,64,0,0,0,10000,0,0,3,63,65,52,0,0
555,415,65,0,0,0,10000,0,0,3,64,66,23,0,0
555,458,66,0,0,0,10000,0,0,3,65,67,146,0,0
558,503,67,0,0,0,10000,0,0,3,66,68,127,0,0
476,530,68,0,0,0,10000,0,0,3,67,69,73,0,0
469,497,69,0,0,0,10000,0,0,2,68,70,0,0,0
466,460,70,0,0,0,10000,0,0,3,69,71,146,0,0
460,442,71,0,0,0,10000,0,0,3,70,72,62,0,0
399,443,72,0,0,0,10000,0,0,3,71,73,77,0,0
399,548,73,0,0,0,10000,0,0,3,72,74,68,0,0
343,562,74,0,0,0,10000,0,0,3,73,75,107,0,0
334,503,75,0,0,0,10000,0,0,3,74,76,142,0,0
323,445,76,0,0,0,10000,0,0,4,75,77,103,101,0
376,444,77,0,0,0,10000,0,0,3,76,78,72,0,0
375,374,78,0,0,0,10000,0,0,3,77,79,61,0,0
359,376,79,0,0,0,10000,0,0,3,78,80,101,0,0
355,341,80,0,0,0,10000,0,0,2,79,81,0,0,0
327,334,81,0,0,0,10000,0,0,2,80,82,0,0,0
324,311,82,0,0,0,10000,0,0,3,81,83,100,0,0
363,309,83,0,0,0,10000,0,0,3,82,84,59,0,0
350,250,84,0,0,0,10000,0,0,3,83,85,145,0,0
341,199,85,0,0,0,10000,0,0,3,84,86,98,0,0
380,197,86,0,0,0,10000,0,0,3,85,87,126,0,0
374,178,87,0,0,0,10000,0,0,2,86,88,0,0,0
350,165,88,0,0,0,10000,0,0,2,87,89,0,0,0
322,149,89,0,0,0,10000,0,0,3,88,90,97,0,0
315,130,90,0,0,0,10000,0,0,4,89,91,96,97,0
401,126,91,0,0,0,10000,0,0,4,90,92,57,36,0
391,89,92,0,0,0,10000,0,0,4,91,93,35,136,0
331,92,93,0,0,0,10000,0,0,3,92,94,117,0,0
316,110,94,0,0,0,10000,0,0,2,93,95,0,0,0
276,111,95,0,0,0,10000,0,0,2,94,96,0,0,0
269,130,96,0,0,0,10000,0,0,5,95,97,117,90,119
274,150,97,0,0,0,10000,0,0,5,96,98,89,90,119
281,198,98,0,0,0,10000,0,0,4,97,99,85,121,0
290,249,99,0,0,0,10000,0,0,3,98,100,145,0,0
302,312,100,0,0,0,10000,0,0,4,99,101,82,110,0
313,376,101,0,0,0,10000,0,0,4,100,102,79,76,0
254,378,102,0,0,0,10000,0,0,3,101,103,108,0,0
255,448,103,0,0,0,10000,0,0,3,102,104,76,0,0
191,450,104,0,0,0,10000,0,0,3,103,105,108,0,0
203,509,105,0,0,0,10000,0,0,3,104,106,141,0,0
219,609,106,0,0,0,10000,0,0,3,105,107,131,0,0
283,586,107,0,0,0,10000,0,0,2,106,74,0,0,0
177,380,108,0,0,0,10000,0,0,3,109,104,102,0,0
162,320,109,0,0,0,10000,0,0,4,108,110,112,132,0
244,316,110,0,0,0,10000,0,0,3,109,111,100,0,0
234,257,111,0,0,0,10000,0,0,4,110,112,123,120,0
151,259,112,0,0,0,10000,0,0,3,111,113,109,0,0
143,205,113,0,0,0,10000,0,0,3,112,114,120,0,0
132,150,114,0,0,0,10000,0,0,4,113,115,118,119,0
122,108,115,0,0,0,10000,0,0,4,114,116,134,133,0
194,101,116,0,0,0,10000,0,0,3,115,117,147,0,0
263,98,117,0,0,0,10000,0,0,4,116,96,93,135,0
197,140,118,0,0,0,10000,0,0,3,119,114,147,0,0
232,148,119,0,0,0,10000,0,0,4,118,114,97,96,0
223,203,120,0,0,0,10000,0,0,3,121,111,113,0,0
259,201,121,0,0,0,10000,0,0,3,120,122,98,0,0
254,212,122,0,0,0,10000,0,0,2,121,123,0,0,0
261,253,123,0,0,0,10000,0,0,2,122,111,0,0,0
850,375,124,0,0,0,10000,0,0,2,125,21,0,0,0
914,342,125,0,0,0,10000,0,0,2,124,1,0,0,0
413,195,126,0,0,0,10000,0,0,3,86,57,58,0,0
610,495,127,0,0,0,10000,0,0,2,67,128,0,0,0
667,478,128,0,0,0,10000,0,0,2,127,22,0,0,0
880,168,129,0,0,0,10000,0,0,2,130,4,0,0,0
839,164,130,0,0,0,10000,0,0,2,13,129,0,0,0
137,633,131,0,0,0,10000,0,0,1,106,0,0,0,0
78,323,132,0,0,0,10000,0,0,1,109,0,0,0,0
49,121,133,0,0,0,10000,0,0,1,115,0,0,0,0
110,46,134,0,0,0,10000,0,0,1,115,0,0,0,0
251,42,135,0,0,0,10000,0,0,1,117,0,0,0,0
380,35,136,0,0,0,10000,0,0,1,92,0,0,0,0
503,29,137,0,0,0,10000,0,0,1,35,0,0,0,0
670,31,138,0,0,0,10000,0,0,1,34,0,0,0,0
997,383,139,0,0,0,10000,0,0,1,1,0,0,0,0
1020,280,140,0,0,0,10000,0,0,1,1,0,0,0,0
250,509,141,0,0,0,10000,0,0,2,105,142,0,0,0
289,506,142,0,0,0,10000,0,0,2,141,75,0,0,0
721,301,143,0,0,0,10000,0,0,2,26,144,0,0,0
738,317,144,0,0,0,10000,0,0,2,18,143,0,0,0
326,247,145,0,0,0,10000,0,0,2,99,84,0,0,0
511,458,146,0,0,0,10000,0,0,2,66,70,0,0,0
198,116,147,0,0,0,10000,0,0,2,116,118,0,0,0
745,160,148,0,0,0,10000,0,0,2,29,12,0,0,0
