268.999999999999943,130,96,0,0,0,1000,0,0,5,95,97,117,90,119
273.999999999999943,150,97,0,0,0,1000,0,0,5,96,98,89,90,119
280.999999999999943,198,98,0,0,0,1000,0,0,4,97,99,85,121,0
289.999999999999943,249,99,0,0,0,1000,0,0,3,98,100,145,0,0
302,312,100,0,0,0,1000,0,0,4,99,101,82,110,0
313,376,101,0,0,0,1000,0,0,4,100,102,79,76,0
253.999999999999943,378.000000000000057,102,0,0,0,1000,0,0,3,101,103,108,0,0
254.999999999999943,448.000000000000057,103,0,0,0,1000,0,0,3,102,104,76,0,0
190.999999999999943,450,104,0,0,0,1000,0,0,3,103,105,108,0,0
202.999999999999943,509,105,0,0,0,1000,0,0,3,104,106,141,0,0
218.999999999999943,609,106,0,0,0,1000,0,0,3,105,107,131,0,0
282.999999999999943,586,107,0,0,0,1000,0,0,2,106,74,0,0,0
176.999999999999943,380,108,0,0,0,1000,0,0,3,109,104,102,0,0
161.999999999999943,320,109,0,0,0,1000,0,0,4,108,110,112,132,0
243.999999999999943,316,110,0,0,0,1000,0,0,3,109,111,100,0,0
233.999999999999943,257,111,0,0,0,1000,0,0,4,110,112,123,120,0
150.999999999999943,259,112,0,0,0,1000,0,0,3,111,113,109,0,0
142.999999999999943,205,113,0,0,0,1000,0,0,3,112,114,120,0,0
131.999999999999943,150,114,0,0,0,1000,0,0,4,113,115,118,119,0
121.999999999999929,108,115,0,0,0,1000,0,0,4,114,116,134,133,0
193.999999999999943,101.000000000000014,116,0,0,0,1000,0,0,3,115,117,147,0,0
262.999999999999943,98,117,0,0,0,1000,0,0,4,116,96,93,135,0
196.999999999999943,140,118,0,0,0,1000,0,0,3,119,114,147,0,0
231.999999999999943,148,119,0,0,0,1000,0,0,4,118,114,97,96,0
222.999999999999943,203,120,0,0,0,1000,0,0,3,121,111,113,0,0
258.999999999999943,200.999999999999972,121,0,0,0,1000,0,0,3,120,122,98,0,0
253.999999999999943,212,122,0,0,0,1000,0,0,2,121,123,0,0,0
260.999999999999943,253,123,0,0,0,1000,0,0,2,122,111,0,0,0
850.000000000000114,375,124,0,0,0,1000,0,0,2,125,21,0,0,0
914.000000000000114,342,125,0,0,0,1000,0,0,2,124,1,0,0,0
413,195,126,0,0,0,1000,0,0,3,86,57,58,0,0
610,495,127,0,0,0,1000,0,0,2,67,128,0,0,0
667,478.000000000000057,128,0,0,0,1000,0,0,2,127,22,0,0,0
880.000000000000114,168,129,0,0,0,1000,0,0,2,130,4,0,0,0
839.000000000000114,164,130,0,0,0,1000,0,0,2,13,129,0,0,0
136.999999999999943,633,131,0,0,0,1000,0,0,1,106,0,0,0,0
77.9999999999999005,323,132,0,0,0,1000,0,0,1,109,0,0,0,0
48.9999999999999005,121.000000000000014,133,0,0,0,1000,0,0,1,115,0,0,0,0
109.999999999999929,46,134,0,0,0,1000,0,0,1,115,0,0,0,0
250.999999999999943,42,135,0,0,0,1000,0,0,1,117,0,0,0,0
380,35,136,0,0,0,1000,0,0,1,92,0,0,0,0
503,29,137,0,0,0,1000,0,0,1,35,0,0,0,0
670,31,138,0,0,0,1000,0,0,1,34,0,0,0,0
997.000000000000114,383,139,0,0,0,1000,0,0,1,1,0,0,0,0
1020.00000000000011,280,140,0,0,0,1000,0,0,1,1,0,0,0,0
249.999999999999943,509,141,0,0,0,1000,0,0,2,105,142,0,0,0
288.999999999999943,505.999999999999943,142,0,0,0,1000,0,0,2,141,75,0,0,0
721.000000000000114,301,143,0,0,0,1000,0,0,2,26,144,0,0,0
738.000000000000114,317,144,0,0,0,1000,0,0,2,18,143,0,0,0
326,247,145,0,0,0,1000,0,0,2,99,84,0,0,0
511,458.000000000000057,146,0,0,0,1000,0,0,2,66,70,0,0,0
197.999999999999943,116.000000000000014,147,0,0,0,1000,0,0,2,116,118,0,0,0
745.27445193929168,160.021500843170315,148,0,0,0,1000,0,0,2,29,12,0,0,0
